冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
15.6,14.6,30.8,31.8,3.25,42.3,7.97,37.1,34.8,10.4
15.3,14.6,31.5,32.2,3.27,40.3,7.93,30.9,34.8,10.7
15.2,13.9,28.5,29.1,2.72,38.5,7.26,28.9,32,6.5
15.2,14,29.2,29.7,2.76,38.7,7.47,29.7,32.8,6.8
15.2,14.1,29.8,30.4,2.82,39.1,7.6,29.9,33.4,7.3
15.2,14,28.9,29.4,2.75,38.3,7.39,29.2,32.7,6.5
15.2,14,29.4,30,2.81,38.6,7.52,29.6,32.8,6.8
15.1,14,29.9,30.4,2.81,38.9,7.63,30.1,33.6,7.5
15.1,13.9,28.9,29.4,2.72,38.2,7.43,29.1,32.7,6.8
15.1,14,29.5,30.1,2.78,38.6,7.53,29.6,33,7.1
15.1,14,30.2,30.8,2.85,38.9,7.72,30,33.6,7.3
15.1,14.1,30.8,31.4,2.88,39.1,7.8,30.3,34.2,7.9
15,13.9,29.7,30.3,2.81,38.6,7.58,29.8,33.6,7.3
15,14,30.5,31.2,2.86,38.9,7.78,30,34,7.5
15,14,31.1,31.7,2.88,39.1,7.88,30.6,34.5,8
15.1,14,30.1,30.8,2.82,38.8,7.69,30.1,33.7,7.3
15.1,14.1,30.8,31.5,2.86,39.1,7.85,30.4,34.2,7.7
15.1,14.1,30.5,31.4,2.86,38.9,7.5,29.6,33.6,7.7
15,14,31.2,31.8,2.92,39.1,7.88,30.2,33.8,8
15,13.8,27.9,28.7,2.69,37.6,7.03,27.9,30.8,6.1
15,13.7,26.5,27.2,2.6,36.9,6.83,27.2,30,5.5
15,13.8,28.1,28.9,2.72,37.7,7.03,28,30.7,6.3
15,13.7,26.6,27.4,2.61,37,6.78,27.3,29.9,5.5
15,13.7,27.9,28.4,2.67,37.5,7.18,28.4,31.4,5.9
14.9,13.7,27.1,27.8,2.64,37.1,6.84,27.5,30.1,5.9
14.9,13.6,27.3,27.8,2.62,37.2,7.08,28.1,31.3,5.8
14.9,13.7,28,28.6,2.69,37.6,7.14,28.3,31.5,6.2
14.9,13.6,27.1,27.6,2.62,37,7.04,28.1,30.9,5.7
14.9,13.7,28,28.6,2.69,37.5,7.16,28.3,31.4,5.9
14.9,13.8,28.9,29.4,2.72,38,7.44,29.2,32.7,6.4
14.9,13.8,29.4,29.9,2.76,38.3,7.52,29.5,32.9,6.7
14.9,13.9,30.1,30.7,2.82,38.7,7.68,29.8,33.7,7.2
14.9,14,30.6,31.3,2.85,38.9,7.78,30.2,34.1,7.7
14.9,14,30.5,31.4,2.87,38.8,7.52,29.5,33.2,7.6
14.9,13.7,27.5,28.2,2.66,37.3,6.98,27.9,30.7,6.2
14.9,13.6,26.5,27.1,2.6,36.9,6.88,27.4,30.1,5.4
14.9,13.7,27.9,28.4,2.62,37.5,7.12,28.2,31.3,5.9
14.9,13.7,28.6,29.1,2.7,37.9,7.38,28.9,32.2,6.2
14.9,13.7,27.9,28.5,2.67,37.5,7.14,28.4,31.4,6.1
14.9,13.8,28.8,29.3,2.7,37.9,7.38,29,32.4,6.4
14.9,13.8,29.4,29.9,2.76,38.3,7.5,29.5,33,6.8
15,13.8,29,29.5,2.75,38.1,7.46,29.1,32.7,6.9
15,13.9,29.6,30.2,2.81,38.5,7.6,29.7,33.3,7.1
15,13.9,30.3,31,2.86,38.8,7.73,29.9,33.7,7.3
15,14,31.1,31.7,2.88,39.1,7.87,30.5,34.5,7.7
15,13.9,30.1,30.8,2.81,38.7,7.72,30,33.7,7.2
15,14,30.9,31.5,2.87,39,7.82,30.4,34.1,7.6
15,13.8,28.2,29,2.75,37.7,7.03,28,30.9,6.4
14.9,14,30.7,31.3,2.85,38.9,7.78,30.2,34,7.6
14.9,13.9,29.2,30.1,2.78,38.2,7.17,28.8,31.8,7.3
14.9,13.7,26.9,27.7,2.64,37.1,6.83,27.4,30,5.7
15,13.8,28,28.9,2.72,37.7,7.01,27.9,30.7,6.5
15,13.7,26.6,27.4,2.62,37,6.76,27.2,29.9,5.4
15,13.7,27.7,28.2,2.64,37.4,7.13,28.4,31.3,5.8
15,13.6,26.6,27.2,2.6,36.9,6.88,27.4,30.3,5.6
15,13.7,27.9,28.4,2.65,37.5,7.14,28.5,31.3,5.8
15,13.8,28.6,29.1,2.71,37.9,7.36,29,32.2,6.3
15,13.7,27.8,28.4,2.67,37.5,7.13,28.1,31.1,6
15,13.8,28.5,29,2.71,37.8,7.33,28.8,32.2,6.3
15,13.9,29.2,29.7,2.76,38.2,7.47,29.4,32.8,6.7
15,13.9,29.7,30.3,2.78,38.5,7.6,29.7,33.3,7.3
15,13.9,29.1,29.6,2.76,38.2,7.46,29.2,32.7,6.8
15.1,14,29.9,30.5,2.8,38.6,7.65,29.8,33.3,7.2
15.1,14,30.5,31.1,2.85,38.9,7.79,30.4,34.1,7.7
15.1,14,30.3,30.9,2.85,38.9,7.73,30.3,33.9,7.6
15.1,14.1,31,31.6,2.91,39.1,7.83,30.6,34.2,7.7
15.1,13.9,27.7,28.5,2.7,37.6,6.93,27.8,30.6,6.4
15.1,14.1,29.7,30.6,2.81,38.7,7.31,29,31.9,7.1
15.1,13.8,27,27.8,2.65,37.3,6.86,27.4,29.9,5.7
15.1,13.8,27,27.5,2.62,37.2,7.03,28.1,31.1,5.8
15.1,13.8,26.7,27.4,2.61,37.2,6.78,27.1,30,5.5
15.2,13.8,27.5,28,2.65,37.5,7.12,28.3,31.4,5.8
15.2,13.9,27.9,28.5,2.64,37.7,7.17,28.5,31.4,6.1
15.2,13.9,27.8,28.4,2.66,37.7,7.13,28.2,31.3,6
15.2,14,28.5,29,2.71,38,7.33,28.8,32.1,6.4
15.2,14,29.1,29.6,2.77,38.3,7.47,29.2,32.8,6.9
15.2,13.9,28.2,28.7,2.69,37.9,7.27,28.7,31.8,6.1
15.2,14,29,29.6,2.76,38.3,7.43,29.3,32.6,6.5
15.3,14.1,29.7,30.2,2.78,38.7,7.63,29.8,33.4,7.2
15.2,14,29.1,29.6,2.75,38.4,7.47,29.3,32.8,6.8
15.2,14.1,29.8,30.4,2.8,38.7,7.63,29.8,33.5,7.2
15.2,14.1,30.4,31.1,2.86,39,7.78,30.3,34,7.5
15.2,14.1,29.9,30.6,2.81,38.8,7.67,30,33.4,7.3
15.2,14.1,30.7,31.3,2.86,39.1,7.8,30.4,34.2,7.6
15.2,14.1,28.9,29.8,2.8,38.4,7.14,28.6,31.5,7.1
15,14.2,32,32.6,3.06,38,8.05,29.4,35,8.8
14.9,14.1,32.1,32.7,2.97,37.8,8.08,29.3,35.3,8.4
14.9,14,32.4,33,2.97,37.7,8.13,29.1,35.4,8.4
14.7,13.7,30.2,30.9,2.85,37.2,7.7,29.1,33.6,7.5
14.7,13.7,30.7,31.3,2.87,37.4,7.77,29.4,34,7.7
14.6,13.7,31.3,31.9,2.9,37.5,7.9,29.5,34.5,8
14.5,13.6,30.4,31,2.83,37.6,7.7,29.4,33.8,7.6
14.5,13.6,31,31.6,2.88,37.8,7.83,29.5,34.1,7.7
14.5,13.6,29.7,30.5,2.85,36.9,7.27,28.2,31.4,7.2
14.5,13.5,29.9,30.5,2.78,37.6,7.57,29.8,34.1,7.7
14.5,13.6,30.7,31.5,2.88,37.9,7.52,28.6,32.4,7.5
14.5,13.3,27.1,27.9,2.64,36,6.84,27.3,30,5.8
14.4,13.5,28.3,29.2,2.75,36.7,6.98,27.4,30.6,6.5
14.4,13.2,26.6,27.4,2.62,35.9,6.75,26.9,29.8,5.7
14.4,13.3,27.9,28.4,2.65,36.7,7.14,28.2,31.3,5.8
14.5,13.2,26.8,27.3,2.64,36.1,6.98,27.6,30.2,5.6
14.5,13.3,27.9,28.4,2.65,36.8,7.13,28.1,31.3,6
14.5,13.4,28.7,29.2,2.73,37.3,7.36,28.9,32.3,6.3
14.5,13.3,28.1,28.7,2.66,37,7.22,28.3,31.7,6.3
14.5,13.4,28.9,29.4,2.72,37.5,7.38,28.8,32.3,6.7
14.5,13.5,29.4,29.9,2.78,37.7,7.48,29.3,32.7,6.9
14.5,13.3,27.8,28.3,2.64,36.9,7.14,28.4,31.7,6.1
14.5,13.4,28.8,29.3,2.72,37.5,7.34,28.7,32.4,6.4
14.5,13.5,29.6,30.1,2.77,37.9,7.53,29.3,33,6.8
14.5,13.5,29.1,29.6,2.75,37.6,7.43,28.9,32.6,6.8
14.5,13.5,29.7,30.2,2.8,38,7.59,29.4,33.2,6.9
14.5,13.6,30.4,31,2.82,38.3,7.73,29.9,33.6,7.3
14.5,13.5,29.8,30.4,2.82,38,7.59,29.5,33.4,7.1
14.5,13.5,30.6,31.2,2.87,38.3,7.8,30.1,34,7.6
14.5,13.6,29.8,30.8,2.86,38,7.32,28.6,31.8,7.5
14.4,13.5,30.7,31.3,2.83,38.3,7.78,30.1,34.1,7.6
14.4,13.5,29.4,30.2,2.82,37.7,7.17,28,31.1,7.1
14.4,13.2,26.7,27.4,2.61,36.2,6.76,27.1,29.8,5.8
14.4,13.3,27.5,28.3,2.67,36.5,6.86,27.2,30.1,6.1
14.4,13.1,26.3,27,2.59,36,6.77,27.2,30,5.5
14.4,13.2,27.8,28.3,2.65,36.8,7.11,28.1,31.3,6.1
14.3,13.1,27.6,28.1,2.62,36.6,7.11,28.2,31.3,5.9
14.3,13.2,28.1,28.7,2.69,37,7.21,28.5,31.7,6.3
14.3,13.3,29.1,29.6,2.75,37.5,7.43,28.8,32.7,6.8
14.3,13.2,28.8,29.3,2.7,37.3,7.38,29,32.6,6.7
14.3,13.3,29.5,30,2.8,37.7,7.53,29.3,33,6.9
14.3,13.3,30.2,30.9,2.8,38,7.67,29.6,33.7,7.3
14.3,13.4,30.9,31.5,2.85,38.2,7.83,29.9,34.2,7.7
14.3,13.3,30.3,30.9,2.82,38,7.73,29.8,33.8,7.3
14.3,13.4,30.7,31.4,2.86,38.1,7.58,29.3,33.4,7.6
14.3,13.2,27.4,28.1,2.66,36.3,6.87,27.5,30.5,6.1
14.4,13.5,30.8,31.4,2.86,38.2,7.78,29.8,33.7,7.5
14.4,13.3,27.6,28.4,2.71,36.5,6.94,27.4,30.4,6.4
14.4,13.2,26.3,27,2.57,35.9,6.75,26.9,29.9,5.6
14.4,13.2,27,27.7,2.62,36.3,6.84,27.3,30.1,6
14.4,13.2,26.9,27.4,2.64,36.2,6.99,27.6,30.8,5.7
14.4,13.2,27.8,28.4,2.65,36.8,7.11,28,31.2,5.9
14.4,13.3,28.7,29.2,2.71,37.3,7.36,28.9,32.3,6.3
14.4,13.2,28.1,28.6,2.7,37,7.21,28.2,31.8,6.2
14.4,13.3,28.9,29.4,2.72,37.4,7.37,28.8,32.3,6.4
14.4,13.4,29.6,30.1,2.77,37.8,7.54,29.2,33.2,6.8
14.4,13.4,30.3,30.9,2.82,38.1,7.72,29.9,33.9,7.3
14.3,13.5,30.3,31.1,2.85,38.1,7.5,29.5,32.5,7.3
14.4,13.3,27.4,28.2,2.66,36.5,6.91,27.3,30.4,6
14.3,13.1,26.2,26.9,2.57,35.9,6.73,26.9,29.6,5.4
14.3,13.2,27.6,28.1,2.64,36.7,7.12,28,31.3,5.7
14.4,13.1,26.6,27.2,2.6,36.1,6.92,27.5,30.5,5.5
14.4,13.2,27.6,28.2,2.65,36.7,7.06,27.9,31,6
14.4,13.3,28.5,29,2.72,37.2,7.32,28.8,32.2,6.3
14.4,13.3,28.1,28.6,2.65,37,7.18,28.5,31.5,6.1
14.4,13.4,29.1,29.6,2.72,37.5,7.42,28.9,32.6,6.4
14.4,13.4,29.7,30.3,2.78,37.9,7.59,29.3,33,6.9
14.5,13.4,29.5,30,2.8,37.8,7.52,29.2,32.9,7.1
14.5,13.5,30.2,30.8,2.85,38.1,7.69,29.7,33.7,7.5
14.5,13.6,30.9,31.6,2.9,38.4,7.74,30,34,7.7
14.5,13.6,30.5,31.2,2.83,38.3,7.77,29.9,34,7.3
14.6,13.6,29.2,30,2.82,37.6,7.16,28.1,31.4,6.9
14.6,13.4,27.1,27.8,2.65,36.5,6.84,27.4,30.1,5.9
14.6,13.4,27.3,28,2.67,36.7,6.93,27.5,30.4,5.9
14.6,13.3,26.1,26.8,2.6,36.2,6.7,27,29.6,5.2
14.6,13.4,27.6,28.2,2.65,36.9,7.04,28,31,5.9
14.6,13.4,26.8,27.5,2.64,36.5,6.8,27,29.8,5.7
14.6,13.4,26.9,27.3,2.6,36.5,6.98,27.8,30.8,5.6
14.6,13.4,27.7,28.2,2.65,37,7.12,28,31.1,5.9
14.6,13.4,27.2,27.7,2.64,36.7,7.06,28,31,5.8
14.6,13.5,27.9,28.4,2.65,37.1,7.14,28.3,31.3,6
14.7,13.5,28.8,29.3,2.72,37.7,7.37,28.8,32.4,6.5
14.6,13.5,28.2,28.7,2.67,37.3,7.24,28.6,32,6.4
14.6,13.6,29.1,29.6,2.73,37.8,7.43,29.1,32.7,6.9
14.6,13.6,29.8,30.4,2.8,38.2,7.62,29.7,33.3,6.9
20.4,18,28.5,29.8,2.61,49.5,8.43,74.1,36.6,5.4
15.6,14.7,27.2,28.2,3.26,39,6.93,33.2,30.4,10.4
15.5,14.8,27.9,28.5,3.3,37.1,7.14,28.2,31.4,10.8
15.6,14.8,28.7,29.3,3.27,37.4,7.29,28.4,32.1,10.5
16.1,14.6,28.4,29,2.75,38.3,7.33,28.9,32.1,6.8
16.1,14.7,29.4,29.9,2.8,38.9,7.5,29.7,32.9,6.9
16.2,14.8,30.1,30.7,2.85,39.3,7.72,30.1,33.8,7.5
16.4,14.9,29.3,29.8,2.78,39,7.49,29.6,32.9,6.9
16.4,14.9,30,30.7,2.87,39.4,7.7,30,33.6,7.6
16.4,15,30.9,31.5,2.91,39.8,7.88,30.9,34.4,8
16.4,14.9,28.3,29.1,2.75,38.8,7.08,28.4,31.3,6.5
16.4,14.7,27,27.7,2.64,38.2,6.87,27.7,30.3,5.8
16.4,14.9,26.8,27.4,2.81,37.7,7.06,27.9,30.8,7.1
16.4,15,28,28.6,2.9,37.9,7.19,28.6,31.5,7.9
16.4,14.8,29,29.5,2.78,38.8,7.47,29.4,32.6,6.7
16.4,14.9,29.5,30,2.8,39.1,7.58,29.8,33.2,7.1
16.4,15,30.5,31.1,2.88,39.6,7.79,30.5,34,7.7
16.4,14.9,29.2,30,2.8,39.2,7.28,28.8,32.1,7.3
16.4,14.8,27.4,28.1,2.7,38.3,6.97,28,30.7,6.4
16.4,14.8,26.4,27.1,2.69,37.6,6.8,27.3,29.8,6.2
16.5,14.9,26.2,27,2.73,37.6,6.7,27.2,29.6,6.5
16.5,15,27.4,28,2.83,37.7,7.12,28.3,31.3,7.5
16.4,14.9,28.1,28.7,2.72,38.3,7.29,28.9,32,6.7
16.4,14.9,29.1,29.6,2.77,39,7.48,29.4,32.8,6.9
16.5,15,29.2,29.8,2.83,38.9,7.49,29.6,33,7.5
16.5,15,30.1,30.7,2.85,39.4,7.74,30.2,33.9,7.7
16.5,15.1,30.2,31,2.87,39.6,7.54,29.7,32.7,7.7
16.4,15,30.3,31,2.88,39.5,7.78,30.6,34.1,7.7
16.4,15,29.3,30.2,2.81,39.2,7.31,28.9,31.8,7.1
16.4,14.8,27.5,28.2,2.65,38.4,6.99,28,30.8,5.9
16.4,14.8,27.6,28.3,2.69,38.4,7.03,28.1,30.8,6.1
16.4,14.7,26.3,27.1,2.65,37.7,6.78,27.2,29.7,6.1
16.4,14.9,27.3,27.8,2.9,37.6,7.11,28.1,31.1,7.3
16.3,14.8,27,27.7,2.72,38,6.88,27.5,30,6.3
16.3,14.7,26.6,27.2,2.71,37.5,6.94,27.6,30.8,6.4
16.3,14.8,27.8,28.4,2.81,38,7.16,28.5,31.4,7.3
16.3,14.9,27.4,28,2.85,37.7,7.13,28.2,31.3,7.3
16.3,14.8,27.9,28.5,2.75,38.1,7.21,28.7,31.9,6.9
16.3,14.8,28.9,29.5,2.78,38.7,7.44,29.4,32.6,6.9
16.4,14.9,29.2,29.7,2.78,38.9,7.49,29.5,32.9,6.9
16.4,14.9,29.9,30.5,2.82,39.3,7.68,30,33.6,7.3
16.4,15,30.6,31.3,2.9,39.7,7.74,30.3,34,8
16.5,15,30.1,30.7,2.83,39.4,7.73,30.4,33.9,7.3
16.5,15,29.5,30.4,2.82,39.3,7.37,29.2,32.6,7.3
16.5,14.8,27.7,28.4,2.69,38.5,7.08,28.3,31,5.9
16.6,14.9,28.2,28.9,2.7,38.7,7.11,28.5,31.2,6.3
16.6,14.9,27,27.7,2.66,38.1,6.87,27.7,30.2,6
16.6,15,26.1,26.9,2.75,37.4,6.75,27.5,30.4,7.1
16.6,15,26.3,27,2.7,37.6,6.78,27.1,29.7,6.2
16.6,15.1,27.5,28,2.86,37.8,7.13,28.2,31.4,7.6
16.6,15,28.1,28.6,2.73,38.4,7.24,28.8,31.8,6.7
16.6,15.2,27.7,28.3,2.87,37.9,7.14,28.4,31.5,7.2
16.6,15,28.7,29.3,2.78,38.7,7.42,29.2,32.6,6.9
16.6,15.1,29.5,30,2.87,39.1,7.59,29.8,33.3,7.7
16.7,15.2,29.3,29.9,2.83,39,7.53,29.5,33,7.6
16.7,15.2,30,30.6,2.83,39.5,7.7,30.3,33.8,7.6
16.7,15.2,29.8,30.6,2.85,39.5,7.43,29.3,32.4,7.3
16.7,15.2,30.1,30.7,2.86,39.5,7.74,30.3,33.7,7.5
16.7,15.2,29.4,30.3,2.83,39.4,7.33,29.1,32.5,7.3
16.7,15,27.7,28.4,2.69,38.5,7.07,28.1,30.9,5.9
16.6,15,28.5,29.3,2.73,38.9,7.13,28.4,31.3,6.4
16.6,14.9,27.2,27.9,2.71,38.3,6.92,27.9,30.5,6.2
16.6,15,26.2,26.9,2.78,37.4,6.78,27.3,29.8,6.7
16.6,15.1,27.7,28.4,2.85,37.8,7.14,28.4,31.4,7.2
16.5,14.9,28.5,29.1,2.76,38.7,7.38,28.9,32.3,6.5
16.5,15,29.3,29.8,2.82,39,7.53,29.4,33.1,7.1
16.5,15,29,29.5,2.81,38.8,7.46,29.2,32.7,6.9
16.5,15,29.7,30.2,2.82,39.2,7.6,30,33.4,7.3
16.6,15.1,30.5,31.2,2.87,39.7,7.77,30.4,33.9,7.7
16.5,15,29.9,30.6,2.83,39.4,7.69,30.2,33.8,7.5
16.5,15,29.5,30.3,2.85,39.3,7.33,29.2,32.1,7.2
16.5,14.8,27.4,28.1,2.67,38.4,6.99,28,30.7,6
16.5,14.9,26.2,27,2.77,37.5,6.73,27.2,29.6,6.9
16.5,14.9,27.1,27.8,2.75,38.1,6.92,27.7,30.2,6.7
16.5,14.9,26.1,26.9,2.71,37.4,6.71,27,29.7,6.2
16.5,14.9,27.2,27.8,2.8,37.7,7.06,28,31,7.3
16.4,14.8,25.9,26.7,2.67,37.3,6.71,27.2,29.7,6.3
16.4,14.9,27.3,27.9,2.77,37.8,7.04,28,31,6.9
16.4,14.9,28,28.5,2.83,38,7.24,28.8,31.7,7.3
22.7,19.8,28.1,29.5,2.64,50.6,8.4,73.1,36.3,5.7
21.9,19.7,29.9,31.7,3.2,51.9,9.14,82.7,39.3,10.4
20.9,19.1,31.7,33.5,3.42,51.9,9.57,85.8,40.8,11.5
16.1,14.3,27,28.7,3.1,43.5,7.72,63.5,33.6,9.3
15.7,14.3,28.4,29.5,3.17,41.4,7.75,48.8,33.7,10.4
15.5,14.6,29.3,30.1,3.28,39.5,7.63,35.6,33,10.8
16.5,14.9,27.6,28.2,2.78,38,7.13,28.4,31.4,7.1
16.6,15.1,28.2,28.8,2.83,38.3,7.24,28.8,31.9,7.3
16.7,15,28.5,29.1,2.75,38.8,7.32,29,32.1,6.7
17,15.3,27,27.7,2.77,38.5,6.88,27.4,30,6.9
17.1,15.6,26.9,27.5,2.91,37.7,7.01,28,30.8,8
17.1,15.5,27.1,27.8,2.8,38.1,6.99,28.1,30.8,6.9
17.1,15.5,27.9,28.5,2.82,38.5,7.19,28.4,31.5,7.3
17.2,15.6,26.5,27.2,2.82,38,6.8,27.4,29.8,7.3
17.2,15.7,26.9,27.5,2.91,37.9,7.04,28.1,31,7.9
17.2,15.7,27.5,28.1,2.92,38.1,7.11,28.1,31.3,8
17.2,15.7,30.1,30.8,2.86,40,7.68,30.3,33.7,7.7
17.2,15.8,30.8,31.4,2.91,40.3,7.92,30.8,34.3,8
17.2,15.5,28,28.8,2.73,39.2,7.06,28.2,31,6.5
17.1,15.6,30,30.6,2.91,39.7,7.74,30.2,33.7,7.7
17.1,15.7,30.2,31,2.87,40,7.53,29.9,33.3,7.9
17.1,15.4,27.5,28.2,2.66,38.9,6.98,28,30.7,6.1
17.1,15.6,30.4,31.1,2.87,40,7.79,30.4,34.1,8
17.2,15.5,28.2,29,2.73,39.1,7.08,28.4,31.1,6.5
17.2,15.6,26.7,27.4,2.82,38,6.83,27.5,29.9,7.2
17.2,15.6,28.6,29.4,2.78,39.3,7.13,28.4,31.1,6.5
17.2,15.6,26.6,27.3,2.82,38.1,6.83,27.5,30,6.9
17.2,15.8,26.9,27.5,2.92,37.7,7.06,28,31,8.3
17.2,15.7,26,26.7,2.87,37.5,6.84,27.4,29.9,7.3
17.2,15.7,27.5,28.1,2.85,38.1,7.09,28.2,31.2,7.6
17.2,15.6,28.3,28.8,2.87,38.7,7.34,29.1,32.1,7.3
17.2,15.6,27.9,28.4,2.83,38.4,7.21,28.7,31.8,7.6
17.2,15.6,28.7,29.3,2.9,38.9,7.42,29.4,32.6,7.7
17.2,15.6,29.5,30,2.87,39.4,7.59,29.9,33.4,7.7
17.2,15.7,30.3,30.9,2.87,39.9,7.77,30.6,33.9,7.6
17.2,15.7,30.2,30.8,2.87,39.8,7.78,30.3,33.9,7.7
17.2,15.6,28.8,29.6,2.76,39.4,7.14,28.9,31.4,7.1
17.2,15.6,26.8,27.6,2.8,38.2,6.86,27.8,30.2,7.3
17.3,15.5,27.6,28.4,2.67,38.9,7.04,28.2,30.7,6
17.3,15.7,26.5,27.3,2.82,38,6.81,27.1,29.7,7.5
17.3,15.8,26.9,27.5,2.93,37.8,7.07,28,31.2,8.3
17.3,15.7,27.6,28.2,2.85,38.3,7.14,28.4,31.4,7.7
17.3,15.9,27.3,27.9,2.95,37.9,7.08,28.2,31.2,8.3
17.3,15.7,27.7,28.3,2.82,38.4,7.16,28.9,31.8,7.5
17.3,15.8,28.8,29.3,2.87,38.9,7.44,29.1,32.7,7.7
17.3,15.8,27.8,28.3,2.95,38.2,7.23,28.6,31.8,8.3
17.3,15.7,28.7,29.3,2.81,39,7.38,29.3,32.5,7.3
17.2,15.7,29.3,29.8,2.88,39.4,7.53,29.9,33.2,7.7
17.2,15.7,30.1,30.7,2.91,39.7,7.75,30.3,33.9,7.9
17.1,15.6,29,29.6,2.82,39.1,7.49,29.5,32.7,7.2
17.1,15.5,29.7,30.2,2.81,39.6,7.62,29.9,33.3,7.3
17.2,15.6,30.3,30.9,2.87,39.9,7.75,30.7,33.9,7.6
17.1,15.6,28.9,29.4,2.88,38.9,7.42,29.3,32.6,7.9
17.1,15.5,29.5,30.1,2.85,39.5,7.59,29.8,33.2,7.2
17.1,15.5,29.7,30.4,2.85,39.6,7.62,29.8,33.2,7.3
17.1,15.5,28.5,29,2.83,38.8,7.33,29,32.2,7.3
17.1,15.6,29,29.6,2.88,39,7.43,29.3,32.6,7.7
17.1,15.5,29.3,29.9,2.8,39.4,7.5,29.8,33.1,7.1
17.2,15.6,28.2,28.8,2.86,38.7,7.29,28.8,32.1,7.3
17.2,15.7,28.6,29.2,2.86,38.8,7.37,29.2,32.3,7.7
17.2,15.7,29,29.5,2.9,39,7.44,29.2,32.7,8
17.2,15.6,27.3,27.9,2.85,38,7.04,28.2,31.2,7.3
17.2,15.6,28.3,28.8,2.86,38.6,7.31,28.9,32.1,7.6
17.2,15.7,29,29.5,2.91,38.9,7.47,29.5,32.7,7.7
17.1,15.5,28.1,28.7,2.81,38.6,7.28,28.8,32.1,7.3
15.8,15,30.9,31.6,3.25,39.4,7.82,30.4,34.1,10.5
15.8,14.9,31.4,32,3.13,39.7,7.97,31,34.9,9.3
15.9,14.8,31.5,32.1,3,40,7.97,31,34.7,8.4
16.3,14.8,28.8,29.4,2.75,39,7.33,29.2,32.3,6.9
16.4,14.9,29.5,30,2.82,39.3,7.53,29.8,33,7.1
16.4,14.9,29.8,30.4,2.87,39.4,7.63,30,33.3,7.5
16.6,15,28.4,29,2.78,38.5,7.33,29,32.2,6.9
16.5,15,29.2,29.7,2.76,39.1,7.47,29.5,32.8,6.9
16.6,15,29.6,30.2,2.81,39.3,7.57,29.8,33.2,7.2
16.6,15,28,28.6,2.77,38.3,7.17,28.7,31.5,6.9
16.6,15,28.7,29.2,2.78,38.8,7.38,29.1,32.3,6.9
16.6,15.1,29.3,29.9,2.8,39.2,7.5,29.7,33,7.5
16.7,15.2,27.7,28.3,2.88,38.1,7.13,28.3,31.4,7.6
16.6,15,28,28.6,2.78,38.4,7.23,28.8,31.7,6.8
16.6,15,28.6,29.2,2.77,38.7,7.33,28.9,32.2,6.8
16.6,15.1,28.8,29.4,2.8,38.9,7.39,29.2,32.5,7.3
16.6,15.1,29.3,29.8,2.83,39.1,7.49,29.5,32.9,7.5
16.6,15.2,29.7,30.3,2.9,39.3,7.57,29.7,33.2,7.9
16.6,15.1,29.9,30.6,2.85,39.5,7.64,30,33.5,7.3
16.6,15.2,30.5,31.1,2.88,39.8,7.79,30.5,34,7.7
16.6,15.2,30.6,31.3,2.88,39.8,7.82,30.5,34.1,8
16.6,15.2,30.9,31.5,2.91,40,7.85,30.7,34.4,8
16.6,15.2,30.5,31.4,2.91,40,7.5,30.1,32.8,7.7
16.6,15.1,29.6,30.2,2.8,39.3,7.62,29.8,33.3,7.5
16.6,15.2,30.1,30.8,2.87,39.6,7.69,30.2,33.7,7.5
16.6,15.2,30.6,31.3,2.9,39.8,7.83,30.7,34.3,8
16.6,15.1,29.4,30,2.81,39.2,7.53,29.5,33.1,7.2
16.6,15.1,29.9,30.5,2.86,39.5,7.63,30.1,33.4,7.2
16.6,15.2,30.4,31,2.86,39.7,7.8,30.4,34,7.6
16.6,15,29.1,29.6,2.8,39,7.46,29.5,32.8,6.9
16.6,15.1,29.6,30.2,2.82,39.3,7.58,29.8,33.2,7.3
16.6,15.1,30.3,30.9,2.87,39.6,7.78,30.3,34,7.7
16.6,15.1,29.4,29.9,2.81,39.1,7.55,29.8,33,7.1
16.6,15.1,29.5,30,2.82,39.2,7.58,30.2,33.8,7.7
16.6,15.2,30.7,31.3,2.9,39.8,7.82,30.5,34.2,8
16.6,15.1,29.8,30.4,2.81,39.4,7.63,30.3,33.7,7.3
16.7,15.2,30.5,31.2,2.9,39.8,7.75,30.6,34,7.9
16.7,15.3,30.9,31.5,2.9,39.9,7.89,30.8,34.5,8
16.7,15.2,29.9,30.6,2.86,39.5,7.69,30,33.7,7.6
16.7,15.3,30.8,31.4,2.9,39.9,7.85,30.4,34.4,8
16.8,15.3,29.6,30.6,2.85,39.5,7.27,29.4,32.2,7.3
16.8,15.3,30.5,31.1,2.91,39.8,7.8,30.5,34.3,7.7
16.8,15.4,30.2,31.1,2.88,39.8,7.44,30,32.4,7.6
16.8,15.1,26.4,27.3,2.75,38.2,6.78,27.3,29.7,6.5
16.7,15.3,30.5,31.1,2.87,39.8,7.78,30.5,34,7.7
16.7,15.3,30.5,31.1,2.87,39.8,7.78,30.8,34.3,8
16.8,15,27.4,28.3,2.67,38.6,6.86,27.8,30.1,5.9
16.8,15.2,26.4,27,2.85,37.5,6.93,27.8,30.6,7.7
16.8,15.3,30.2,30.9,2.86,39.7,7.72,30.2,33.8,7.6
